Entity,Code,Year,"Net enrolment rate, secondary, gender parity index (GPI)"
Serbia,SRB,2010,1.019340038
Serbia,SRB,2011,1.023139954
Serbia,SRB,2012,1.029389977
Serbia,SRB,2013,1.027240038
Serbia,SRB,2014,1.021780014
Seychelles,SYC,1979,1.197319984
Seychelles,SYC,1993,1.02918005
Seychelles,SYC,1994,1.045130014
Seychelles,SYC,1995,1.013479948
Seychelles,SYC,1996,0.993229985
Seychelles,SYC,1999,1.073770046
Seychelles,SYC,2000,1.099290013
Seychelles,SYC,2001,1.105649948
Seychelles,SYC,2002,1.08039999
Seychelles,SYC,2003,1.08276999
Seychelles,SYC,2004,1.109249949
Seychelles,SYC,2005,1.075080037
Seychelles,SYC,2007,1.083179951
Seychelles,SYC,2008,1.10450995
Seychelles,SYC,2009,1.087530017
Seychelles,SYC,2010,1.047839999
Seychelles,SYC,2011,1.087640047
Sierra Leone,SLE,2012,0.897109985
Slovenia,SVN,1998,1.026669979
Slovenia,SVN,1999,1.03350997
Slovenia,SVN,2000,1.036080003
Slovenia,SVN,2001,1.02493
Slovenia,SVN,2002,1.011800051
Slovenia,SVN,2003,1.008909941
Slovenia,SVN,2004,1.004719973
Slovenia,SVN,2005,1.004089952
Slovenia,SVN,2006,1.009529948
Slovenia,SVN,2007,1.00872004
Slovenia,SVN,2008,1.01304996
Slovenia,SVN,2009,1.014889956
Slovenia,SVN,2010,1.010720015
Slovenia,SVN,2011,1.00714004
Slovenia,SVN,2012,1.010779977
Slovenia,SVN,2013,1.008239985
Slovenia,SVN,2014,1.006960034
Solomon Islands,SLB,1999,0.773949981
Solomon Islands,SLB,2000,0.809149981
Solomon Islands,SLB,2001,0.853020012
Solomon Islands,SLB,2002,0.848609984
Solomon Islands,SLB,2006,0.817200005
Solomon Islands,SLB,2007,0.876129985
Solomon Islands,SLB,2010,0.931360006
Solomon Islands,SLB,2011,0.976199985
Solomon Islands,SLB,2012,0.992190003
Somalia,SOM,1977,0.352310002
Somalia,SOM,1978,0.390969992
Somalia,SOM,1979,0.491149992
Somalia,SOM,1980,0.557099998
South Africa,ZAF,1994,1.199190021
South Africa,ZAF,1999,1.076629996
South Africa,ZAF,2000,1.078959942
South Africa,ZAF,2001,1.095739961
South Africa,ZAF,2002,1.109699965
South Africa,ZAF,2003,1.139009953
South Africa,ZAF,2004,1.159540057
South Africa,ZAF,2005,1.160060048
South Asia,,1999,0.756229997
South Asia,,2000,0.759039998
South Asia,,2001,0.79023999
South Asia,,2002,0.817759991
South Asia,,2003,0.843999982
South Asia,,2004,0.844609976
South Asia,,2005,0.856570005
South Asia,,2006,0.863789976
South Asia,,2007,0.872200012
South Asia,,2008,0.888589978
South Asia,,2009,0.912220001
South Asia,,2010,0.932079971
South Asia,,2011,0.952839971
South Asia,,2012,0.971620023
South Asia,,2013,0.984969974
South Asia,,2014,0.99040997
South Korea,KOR,1971,0.66802001
South Korea,KOR,1972,0.691540003
South Korea,KOR,1973,0.716030002
South Korea,KOR,1974,0.728950024
South Korea,KOR,1975,0.742659986
South Korea,KOR,1976,0.759880006
South Korea,KOR,1977,0.781530023
South Korea,KOR,1978,0.802359998
South Korea,KOR,1979,0.825489998
South Korea,KOR,1980,0.875479996
South Korea,KOR,1981,0.907729983
South Korea,KOR,1984,0.941959977
South Korea,KOR,1985,0.958840013
South Korea,KOR,1986,0.970210016
South Korea,KOR,1989,0.986299992
South Korea,KOR,1991,0.972869992
South Korea,KOR,1992,0.986329973
South Korea,KOR,1996,1.008859992
South Korea,KOR,1997,1.01075995
South Korea,KOR,1998,1.004269958
South Korea,KOR,1999,0.997060001
South Korea,KOR,2000,0.997640014
South Korea,KOR,2001,1.007009983
South Korea,KOR,2002,1.002609968
South Korea,KOR,2003,0.995909989
South Korea,KOR,2004,0.988330007
South Korea,KOR,2005,0.980090022
South Korea,KOR,2006,0.980310023
South Korea,KOR,2008,0.988250017
South Korea,KOR,2009,0.988659978
South Korea,KOR,2010,0.99109
South Korea,KOR,2011,0.989530027
South Korea,KOR,2012,0.990989983
South Korea,KOR,2013,0.990700006
Spain,ESP,1971,0.834330022
Spain,ESP,1972,0.832830012
Spain,ESP,1973,0.866159976
Spain,ESP,1975,0.943050027
Spain,ESP,1976,0.940410018
Spain,ESP,1977,0.960089982
Spain,ESP,1978,0.984059989
Spain,ESP,1979,0.991599977
Spain,ESP,1980,0.999450028
Spain,ESP,1981,1.011029959
Spain,ESP,1999,1.031149983
Spain,ESP,2000,1.037160039
Spain,ESP,2001,1.042099953
Spain,ESP,2002,1.045510054
Spain,ESP,2003,1.046419978
Spain,ESP,2004,1.05132997
Spain,ESP,2005,1.038619995
Spain,ESP,2006,1.038529992
Spain,ESP,2007,1.03610003
Spain,ESP,2008,1.034860015
Spain,ESP,2009,1.033190012
Spain,ESP,2010,1.024469972
Spain,ESP,2011,1.01560998
Spain,ESP,2012,1.014520049
Spain,ESP,2013,1.014150023
Spain,ESP,2014,1.014080048
Sri Lanka,LKA,1986,1.087849975
Sri Lanka,LKA,2010,1.041769981
Sri Lanka,LKA,2011,1.037009954
Sub-Saharan Africa,,1998,0.848140001
Sub-Saharan Africa,,1999,0.84337002
Sub-Saharan Africa,,2000,0.837719977
Sub-Saharan Africa,,2001,0.835210025
Sub-Saharan Africa,,2002,0.829190016
Sub-Saharan Africa,,2003,0.830410004
Sub-Saharan Africa,,2004,0.828949988
Sub-Saharan Africa,,2005,0.829240024
Sub-Saharan Africa,,2006,0.825990021
Sub-Saharan Africa,,2007,0.822790027
Sub-Saharan Africa,,2008,0.836570024
Sub-Saharan Africa,,2009,0.847829998
Sub-Saharan Africa,,2010,0.865239978
Sub-Saharan Africa,,2011,0.872460008
Sub-Saharan Africa,,2012,0.878440022
Sub-Saharan Africa,,2013,0.884840012
Sub-Saharan Africa,,2014,0.884909987
Sub-Saharan Africa (excluding high-income countries),,1998,0.848079979
Sub-Saharan Africa (excluding high-income countries),,1999,0.843289971
Sub-Saharan Africa (excluding high-income countries),,2000,0.837639987
Sub-Saharan Africa (excluding high-income countries),,2001,0.835129976
Sub-Saharan Africa (excluding high-income countries),,2002,0.82911998
Sub-Saharan Africa (excluding high-income countries),,2003,0.830340028
Sub-Saharan Africa (excluding high-income countries),,2004,0.828880012
Sub-Saharan Africa (excluding high-income countries),,2005,0.829169989
Sub-Saharan Africa (excluding high-income countries),,2006,0.825929999
Sub-Saharan Africa (excluding high-income countries),,2007,0.822730005
Sub-Saharan Africa (excluding high-income countries),,2008,0.836520016
Sub-Saharan Africa (excluding high-income countries),,2009,0.847790003
Sub-Saharan Africa (excluding high-income countries),,2010,0.865209997
Sub-Saharan Africa (excluding high-income countries),,2011,0.872430027
Sub-Saharan Africa (excluding high-income countries),,2012,0.878409982
Sub-Saharan Africa (excluding high-income countries),,2013,0.884809971
Sub-Saharan Africa (excluding high-income countries),,2014,0.88489002
Suriname,SUR,1987,1.193490028
Suriname,SUR,1988,1.217900038
Suriname,SUR,2009,1.182199955
Suriname,SUR,2011,1.230690002
Suriname,SUR,2013,1.211359978
Sweden,SWE,1989,1.00556004
Sweden,SWE,1990,1.010319948
Sweden,SWE,1991,1.012629986
Sweden,SWE,1992,1.012760043
Sweden,SWE,1993,1.004760027
Sweden,SWE,1994,1.003960013
Sweden,SWE,1995,1.006369948
Sweden,SWE,1996,1.008460045
Sweden,SWE,1997,1.005599976
Sweden,SWE,1999,1.036579967
Sweden,SWE,2000,1.037289977
Sweden,SWE,2001,1.018929958
Sweden,SWE,2002,1.007920027
Sweden,SWE,2003,1.005270004
Sweden,SWE,2006,1.003290057
Sweden,SWE,2007,0.999710023
Sweden,SWE,2008,1.001230001
Sweden,SWE,2009,1.000339985
Sweden,SWE,2010,1.000329971
Sweden,SWE,2011,1.001240015
Sweden,SWE,2012,0.999520004
Sweden,SWE,2013,0.996060014
Sweden,SWE,2014,0.996649981
Switzerland,CHE,1981,0.881330013
Switzerland,CHE,1982,0.884720027
Switzerland,CHE,1983,0.887419999
Switzerland,CHE,1984,0.88756001
Switzerland,CHE,1985,0.893530011
Switzerland,CHE,1986,0.89793998
Switzerland,CHE,1987,0.902130008
Switzerland,CHE,1988,0.908410013
Switzerland,CHE,1989,0.917760015
Switzerland,CHE,1990,0.923269987
Switzerland,CHE,1991,0.932799995
Switzerland,CHE,1992,0.931360006
Switzerland,CHE,1993,0.931640029
Switzerland,CHE,1994,0.938239992
Switzerland,CHE,1999,0.937780023
Switzerland,CHE,2000,0.948199987
Switzerland,CHE,2001,0.957249999
Switzerland,CHE,2002,0.951430023
Switzerland,CHE,2003,0.947350025
Switzerland,CHE,2004,0.942979991
Switzerland,CHE,2005,0.946510017
Switzerland,CHE,2006,0.948580027
Switzerland,CHE,2007,0.952859998
Switzerland,CHE,2008,0.956350029
Switzerland,CHE,2009,0.959100008
Switzerland,CHE,2010,0.969680011
Switzerland,CHE,2011,0.973240018
Switzerland,CHE,2012,0.973770022
Switzerland,CHE,2013,0.977450013
Switzerland,CHE,2014,0.977050006
Syria,SYR,1971,0.389209986
Syria,SYR,1973,0.403430015
Syria,SYR,1974,0.439090014
Syria,SYR,1975,0.470869988
Syria,SYR,1976,0.49011001
Syria,SYR,1977,0.511099994
Syria,SYR,1978,0.535049975
Syria,SYR,1979,0.558700025
Syria,SYR,1980,0.58950001
Syria,SYR,1981,0.604470015
Syria,SYR,1995,0.862089992
Syria,SYR,1996,0.894810021
Syria,SYR,1997,0.914139986
Syria,SYR,1998,0.907540023
Syria,SYR,1999,0.925119996
Syria,SYR,2000,0.928430021
Syria,SYR,2001,0.912230015
Syria,SYR,2002,0.919740021
Syria,SYR,2003,0.947619975
Syria,SYR,2004,0.952049971
Syria,SYR,2005,0.963069975
Syria,SYR,2006,0.972249985
Syria,SYR,2007,0.991569996
Syria,SYR,2008,0.999880016
Syria,SYR,2009,1.00770998
Syria,SYR,2010,1.004359961
Syria,SYR,2011,0.998000026
Syria,SYR,2012,1.000859976
Syria,SYR,2013,0.989960015
Tajikistan,TJK,1999,0.907310009
Tajikistan,TJK,2000,0.86552
Tajikistan,TJK,2001,0.842480004
Tajikistan,TJK,2002,0.83890003
Tajikistan,TJK,2004,0.849319994
Tajikistan,TJK,2005,0.847010016
Tajikistan,TJK,2006,0.843630016
Tajikistan,TJK,2007,0.858020008
Tajikistan,TJK,2008,0.884519994
Tajikistan,TJK,2009,0.900080025
Tajikistan,TJK,2010,0.893859982
Tajikistan,TJK,2011,0.897700012
Thailand,THA,1973,0.744610012
Thailand,THA,1974,0.737879992
Thailand,THA,2006,1.105599999
Thailand,THA,2007,1.124300003
Thailand,THA,2008,1.090559959
Thailand,THA,2009,1.114380002
Thailand,THA,2010,1.099560022
Thailand,THA,2011,1.098289967
Thailand,THA,2012,1.056139946
Timor,TLS,2008,1.101179957
Timor,TLS,2009,1.096680045
Timor,TLS,2010,1.124819994
Timor,TLS,2011,1.123520017
Timor,TLS,2012,1.135179996
Timor,TLS,2013,1.140890002
Timor,TLS,2014,1.155859947
Togo,TGO,1991,0.37342
Togo,TGO,1999,0.433039993
Togo,TGO,2000,0.483610004
Tonga,TON,1985,1.056020021
Tonga,TON,1990,1.026059985
Tonga,TON,1998,1.180099964
Tonga,TON,2001,1.101719975
Tonga,TON,2012,1.073559999
Tonga,TON,2013,1.067450047
Tonga,TON,2014,1.115869999
Trinidad and Tobago,TTO,1971,1.118600011
Trinidad and Tobago,TTO,1972,1.111739993
Trinidad and Tobago,TTO,1993,1.034800053
Trinidad and Tobago,TTO,2004,1.070719957
Tunisia,TUN,1978,0.586070001
Tunisia,TUN,1979,0.592310011
Tunisia,TUN,1980,0.60819
Tunisia,TUN,1983,0.626640022
Tunisia,TUN,1984,0.64526999
Tunisia,TUN,1985,0.683260024
Turkey,TUR,1974,0.442979991
Turkey,TUR,1997,0.705690026
Turkey,TUR,1999,0.750079989
Turkey,TUR,2000,0.788370013
Turkey,TUR,2001,0.806439996
Turkey,TUR,2002,0.814840019
Turkey,TUR,2003,0.824169993
Turkey,TUR,2004,0.841149986
Turkey,TUR,2005,0.858290017
Turkey,TUR,2006,0.868929982
Turkey,TUR,2007,0.880580008
Turkey,TUR,2008,0.903739989
Turkey,TUR,2009,0.923520029
Turkey,TUR,2010,0.93265003
Turkey,TUR,2011,0.938260019
Turkey,TUR,2012,0.959569991
Turkey,TUR,2013,0.967339993
Tuvalu,TUV,2014,1.259850025
Uganda,UGA,2000,0.856519997
Uganda,UGA,2001,0.863189995
Uganda,UGA,2002,0.899559975
Uganda,UGA,2003,0.907270014
Uganda,UGA,2004,0.894429982
Uganda,UGA,2005,0.900770009
Uganda,UGA,2006,0.915549994
Uganda,UGA,2007,0.925530016
Uganda,UGA,2008,0.920249999
Uganda,UGA,2009,0.92493999
Uganda,UGA,2010,0.945559978
Ukraine,UKR,2000,1.046249986
Ukraine,UKR,2006,1.014999986
Ukraine,UKR,2007,1.013069987
Ukraine,UKR,2008,1.013290048
Ukraine,UKR,2009,1.009430051
Ukraine,UKR,2010,1.005730033
Ukraine,UKR,2011,1.001180053
Ukraine,UKR,2012,1.003780007
Ukraine,UKR,2013,1.002699971
Ukraine,UKR,2014,1.008919954
United Arab Emirates,ARE,1980,0.968689978
United Arab Emirates,ARE,1994,1.081200004
United Arab Emirates,ARE,1995,1.078130007
United Arab Emirates,ARE,1997,1.12943995
United Arab Emirates,ARE,1998,1.108090043
United Arab Emirates,ARE,1999,1.100649953
United Kingdom,GBR,1971,1.015990019
United Kingdom,GBR,1972,1.011929989
United Kingdom,GBR,1973,1.008749962
United Kingdom,GBR,1974,1.00387001
United Kingdom,GBR,1975,1.000219941
United Kingdom,GBR,1976,1.014230013
United Kingdom,GBR,1977,1.014979959
United Kingdom,GBR,1978,1.015380025
United Kingdom,GBR,1979,1.016729951
United Kingdom,GBR,1981,1.035699964
United Kingdom,GBR,1982,1.037469983
United Kingdom,GBR,1983,1.032670021
United Kingdom,GBR,1984,1.031810045
United Kingdom,GBR,1986,1.035169959
United Kingdom,GBR,1987,1.025990009
United Kingdom,GBR,1990,1.028180003
United Kingdom,GBR,1991,1.030150056
United Kingdom,GBR,1992,1.029189944
United Kingdom,GBR,1993,1.000720024
United Kingdom,GBR,1994,0.998870015
United Kingdom,GBR,1995,1.000990033
United Kingdom,GBR,1996,1.005859971
United Kingdom,GBR,1997,1.00770998
United Kingdom,GBR,1998,1.009860039
United Kingdom,GBR,1999,1.010929942
United Kingdom,GBR,2000,1.014770031
United Kingdom,GBR,2001,1.014809966
United Kingdom,GBR,2002,1.019749999
United Kingdom,GBR,2003,1.033049941
United Kingdom,GBR,2004,1.032729983
United Kingdom,GBR,2005,1.038450003
United Kingdom,GBR,2006,1.039280057
United Kingdom,GBR,2007,1.032109976
United Kingdom,GBR,2008,1.020480037
United Kingdom,GBR,2009,1.012740016
United Kingdom,GBR,2010,1.00556004
United Kingdom,GBR,2011,1.001870036
United Kingdom,GBR,2012,0.997839987
United Kingdom,GBR,2013,1.00583005
United Kingdom,GBR,2014,1.009330034
United States,USA,1987,1.047539949
United States,USA,1993,1.02699995
United States,USA,1994,1.023360014
United States,USA,1995,1.034600019
United States,USA,1996,1.016600013
United States,USA,2000,1.030130029
United States,USA,2001,1.030089974
United States,USA,2002,1.009449959
United States,USA,2003,1.024549961
United States,USA,2004,1.04034996
United States,USA,2005,1.040199995
United States,USA,2006,1.032469988
United States,USA,2007,1.029489994
United States,USA,2008,1.022670031
United States,USA,2009,1.031280041
United States,USA,2010,1.023910046
United States,USA,2011,1.023440003
United States,USA,2012,1.030200005
United States,USA,2013,1.020429969
United States,USA,2014,1.033270001
Upper-middle-income countries,,1998,0.954829991
Upper-middle-income countries,,1999,0.953209996
Upper-middle-income countries,,2000,0.961220026
Upper-middle-income countries,,2001,0.969820023
Upper-middle-income countries,,2002,0.982689977
Upper-middle-income countries,,2003,0.994979978
Upper-middle-income countries,,2004,1.008479953
Upper-middle-income countries,,2005,1.023659945
Upper-middle-income countries,,2006,1.029819965
Upper-middle-income countries,,2007,1.035480022
Upper-middle-income countries,,2008,1.040019989
Upper-middle-income countries,,2009,1.04076004
Upper-middle-income countries,,2010,1.039579988
Upper-middle-income countries,,2011,1.041030049
Upper-middle-income countries,,2012,1.04073
Upper-middle-income countries,,2013,1.040709972
Upper-middle-income countries,,2014,1.041120052
Uruguay,URY,2007,1.106040001
Uruguay,URY,2008,1.105260015
Uruguay,URY,2009,1.131139994
Uruguay,URY,2010,1.118409991
Uruguay,URY,2013,1.102429986
Vanuatu,VUT,1989,0.867569983
Vanuatu,VUT,1991,0.834999979
Vanuatu,VUT,1999,0.875469983
Vanuatu,VUT,2000,1.143329978
Vanuatu,VUT,2001,0.914529979
Vanuatu,VUT,2002,0.946449995
Vanuatu,VUT,2003,0.841830015
Vanuatu,VUT,2004,0.866110027
Vanuatu,VUT,2010,1.035470009
Venezuela,VEN,1971,1.082759976
Venezuela,VEN,1972,1.083330035
Venezuela,VEN,1999,1.238690019
Venezuela,VEN,2000,1.207859993
Venezuela,VEN,2001,1.182389975
Venezuela,VEN,2002,1.173320055
Venezuela,VEN,2003,1.16328001
Venezuela,VEN,2004,1.153439999
Venezuela,VEN,2005,1.148710012
Venezuela,VEN,2006,1.141630054
Venezuela,VEN,2007,1.135360003
Venezuela,VEN,2008,1.122200012
Venezuela,VEN,2009,1.111410022
Venezuela,VEN,2010,1.112890005
Venezuela,VEN,2011,1.110640049
Venezuela,VEN,2012,1.089290023
Venezuela,VEN,2013,1.088979959
Venezuela,VEN,2014,1.103240013
World,OWID_WRL,1998,0.91316998
World,OWID_WRL,1999,0.915610015
World,OWID_WRL,2000,0.919459999
World,OWID_WRL,2001,0.931200027
World,OWID_WRL,2002,0.940259993
World,OWID_WRL,2003,0.951179981
World,OWID_WRL,2004,0.957270026
World,OWID_WRL,2005,0.965040028
World,OWID_WRL,2006,0.967700005
World,OWID_WRL,2007,0.969309986
World,OWID_WRL,2008,0.972880006
World,OWID_WRL,2009,0.979569972
World,OWID_WRL,2010,0.983910024
World,OWID_WRL,2011,0.989690006
World,OWID_WRL,2012,0.995500028
World,OWID_WRL,2013,0.996219993
World,OWID_WRL,2014,0.998969972
Yemen,YEM,1999,0.398550004
Yemen,YEM,2010,0.629649997
Yemen,YEM,2012,0.665289998
Zimbabwe,ZWE,1999,0.907410026
Zimbabwe,ZWE,2000,0.90079999
Zimbabwe,ZWE,2001,0.905529976
Zimbabwe,ZWE,2002,0.899950027
Zimbabwe,ZWE,2003,0.92347002
Zimbabwe,ZWE,2012,1.002279997
Zimbabwe,ZWE,2013,1.011080027
